Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
304,16443295,"Pocket Arena","2026-08-11 23:21:06",919.8,2,chikaraueta
305,16431972,ykhnkf,"2026-08-12 16:44:31",919.8,2,ykhnkf
306,16393006,kuromoka,"2026-08-08 06:40:08",919.7,2,kuromoka
307,16541765,less,"2026-08-12 08:23:12",918.9,2,"hhhahh1,jiaoyouzhang"
308,16589544,chiki-chiki,"2026-08-12 21:59:29",918.5,2,"gordeevmax,infibiss,smirnolegov"
309,16383408,Prism,"2026-08-10 15:52:19",918.5,2,"ghostnoir,heerakkim"
310,16372861,"Andreas Palmgren","2026-08-12 11:54:21",916.6,2,andreaspalmgren
311,16371474,"Shardul Gharat","2026-08-09 08:27:56",916.4,2,shardulgharat
312,16582785,db,"2026-08-12 16:56:12",916.4,2,"darkartitry,mjjsty,xxbar19"
313,16381145,G,"2026-08-12 20:52:19",916.2,2,maciejsypetkowski
314,16448366,IDG,"2026-08-12 22:38:21",916.1,2,israeldiegoguerra
315,16443181,Scrafty,"2026-08-12 20:38:20",915.7,2,"myso1987,yukhoe,zuoliao11"
316,16455011,mojyaP,"2026-08-12 17:18:58",915.2,2,mojyap
317,16490418,tokk,"2026-08-12 05:31:57",914.7,2,tarookuda
318,16475651,"Rare Candy Lab 🍬","2026-08-12 08:38:50",914.4,2,"daviner,simonwycisk"
319,16679323,"Ash Ketchum","2026-08-12 14:43:39",914.2,2,nuridudak
320,16414073,DittleDev,"2026-08-11 18:50:38",914.1,2,"iker7027,kdarron94,ramendice"
321,16693802,"Umataro Tenma","2026-08-12 20:36:21",914.0,2,umatarotenma
322,16538568,"Zhu Liang","2026-08-12 05:56:39",913.9,2,paradite
323,16375942,perrodawn,"2026-08-12 05:00:53",913.8,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
324,16382914,vibechu,"2026-08-12 15:43:45",913.7,2,"h4pzzz,santiagojumah"
325,16531286,f_u,"2026-08-12 08:38:56",913.7,2,fujiiiiii
326,16567550,t-enstar,"2026-08-11 23:33:44",913.3,2,tstustatama
327,16411928,"Tara Labs","2026-08-12 14:10:33",913.2,2,"pedianeko,theunforgiven7"
328,16606324,kiyomiya-k,"2026-08-10 07:31:12",912.7,2,kiyomiyak
329,16489343,Jaywang,"2026-08-12 19:29:02",912.5,2,jaywang171
330,16640605,"Andrey Naymushin","2026-08-12 18:45:00",912.0,2,andrewsokolovsky
331,16562797,"Algorithm Supernova","2026-08-10 13:27:32",911.7,2,riochiang
332,16454338,"Lester Leong","2026-08-10 08:17:29",910.9,2,lesterleong
333,16372608,cm391,"2026-08-12 08:23:55",910.8,2,mccocoful
334,16416086,ksew364,"2026-08-03 19:19:25",910.5,2,ksew364
335,16619710,liuliuliu0601,"2026-08-09 12:15:22",910.4,2,liuliuliu0601
336,16555095,tedo,"2026-08-12 17:20:41",910.1,2,takuroedo
337,16418974,mikelou1,"2026-08-12 10:35:59",910.0,2,mikelou1
338,16492013,"Joseph Adamski","2026-08-12 16:42:59",909.5,2,josephadamski91
339,16639398,"SAMOILOV MIKHAIL","2026-08-12 10:32:03",909.5,2,samoilovmikhail
340,16390101,Pokopia,"2026-08-12 19:24:44",909.2,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
341,16371328,"Syed Saad Hasan Emad","2026-08-12 09:35:55",909.2,2,syedsaadhasanemad
342,16400904,yuyutech(Genuine),"2026-08-12 09:13:18",909.1,2,yuyutechgenuine
343,16387788,sukeke,"2026-08-12 02:07:32",908.9,2,sukeke
344,16431351,motemen,"2026-08-12 12:39:00",908.1,2,motemen
345,16633987,"full-auto agent","2026-08-10 10:39:47",907.1,2,"idcode,pychat,regularl2,tokenrank"
346,16691782,saikyo,"2026-08-12 06:00:40",907.0,2,kyosaikyo
347,16376665,tc-al,"2026-08-12 17:56:43",906.3,2,bobmyersthesecond
348,16690061,Cycle,"2026-08-11 20:00:25",906.1,2,kirya1
349,16607247,Fitalabs,"2026-08-08 17:55:33",905.9,4,"aleffita,mikaelmarcondes"
350,16441839,stardom,"2026-08-12 12:52:46",905.8,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
351,16671085,pokewaves,"2026-08-11 04:06:07",905.7,2,"cliwave,cyberpsi,hyperacc"
352,16532206,yuki0202,"2026-08-12 17:01:33",905.6,2,yuki0202
353,16451637,goh,"2026-08-08 16:07:07",905.4,2,bungohatayama
354,16372167,UBI=ISHI,"2026-08-09 03:31:25",905.2,2,"koseitakaki,tsukasa1111"
355,16426595,"Xiangyu Liu","2026-08-05 14:43:01",905.2,2,xiangyuliu007
356,16611509,MAJ0RT0M,"2026-08-12 14:10:28",905.1,2,maj0rt0m
357,16506020,"Ash Kecap","2026-08-09 12:43:10",905.0,2,zaoooo29
358,16450204,AdrianWang2003,"2026-08-12 09:41:27",904.4,2,adrianwang2003
359,16385080,"Michael Long","2026-07-15 17:46:27",903.8,2,mikelong
360,16463150,IPL,"2026-08-12 19:30:33",903.7,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
361,16655565,tyffee,"2026-08-10 03:16:40",903.7,2,tyffee
362,16375921,Seasaw,"2026-08-11 10:58:26",903.2,2,"buchidev,chickbreast,graypein,ryuumehara"
363,16487905,Latios17,"2026-08-12 15:47:16",902.8,2,"anonymous76,bnativi"
364,16414053,タニシ,"2026-08-12 17:00:08",902.0,2,tanishiharu
365,16371427,bono,"2026-08-12 01:06:19",901.9,2,kjoonha
366,16417358,NoOne,"2026-07-20 16:18:06",901.7,2,allencaixy
367,16447433,SORA,"2026-08-12 16:47:54",901.1,2,sorareita
368,16381560,aknomura,"2026-08-09 05:34:30",901.0,2,akihironomura
369,16372207,Xman,"2026-08-12 06:35:25",900.9,2,xuanzhang001
370,16373957,hukuda222,"2026-08-12 17:41:18",900.6,2,hukuda222
371,16539421,"Zachary Zhang","2026-08-05 02:21:48",900.4,2,zacharyzhang16
372,16402199,himatani,"2026-08-12 18:06:11",900.3,2,himatani
373,16487899,Infernape,"2026-08-12 11:20:45",900.2,2,"habimaina,latents,zone0906"
374,16574828,linjianrong,"2026-08-12 10:26:35",900.0,2,linjianrong
375,16372862,sbite0138,"2026-07-31 09:22:10",899.7,2,sbite0138
376,16375779,"Topdecking is All You Need","2026-08-12 01:04:08",899.4,2,"iryuki,kojimen"
377,16660966,Yusuraume,"2026-08-12 04:43:43",899.3,2,sugitatomohiko
378,16375514,Kirderf,"2026-08-12 09:16:58",899.2,2,kirderf
379,16501184,takayosi,"2026-08-12 15:03:14",899.2,2,takayosi
380,16382190,nsytsqdtn,"2026-08-12 15:22:03",898.8,2,nsytsqdtn
381,16419702,AlphaKarpZero,"2026-08-07 05:48:54",898.7,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
382,16605404,ZetX_Zephyr,"2026-08-10 03:01:45",898.6,2,zetxzephyr
383,16385225,xnx,"2026-08-07 01:24:13",898.6,2,yuheikoike
384,16380674,Latte,"2026-08-12 03:24:40",898.0,2,"fmasaya,taichiiiii,yukiharada1228"
385,16375173,pztriatomic,"2026-08-12 15:44:36",897.8,2,pztriatomic
386,16391514,"Aji Samudra","2026-08-12 21:38:06",897.5,2,ajisamudra
387,16696846,MYGEMER,"2026-08-12 12:56:12",897.4,2,mygemer
388,16511474,"Clement Lau","2026-08-12 15:53:18",896.2,2,clementlau
389,16374886,"Tagir Analyzes","2026-08-12 04:40:31",896.1,2,tagirkhairutdinov
390,16376358,"PKMN Trainers L & Brando","2026-08-05 04:39:31",896.0,2,"brandondong275,lavanvivekanandasar"
391,16394409,"Kento Umeda","2026-08-12 15:45:27",895.9,2,kent1989umeda
392,16685946,bobrrrr12345,"2026-08-12 13:00:45",895.8,2,bobrrrr12345
393,16676211,lvisdd,"2026-08-12 07:23:56",895.7,2,lvisdd
394,16671852,"Yoshihiko Suzuki","2026-08-11 05:37:48",895.4,2,yoshihikosuzuki
395,16391190,keidroid,"2026-08-12 19:41:41",894.9,2,keidroid
396,16383493,KanaeKanae,"2026-08-10 16:51:10",894.9,2,kanaekanae
397,16411168,Botamochi,"2026-08-11 04:58:26",894.8,2,amanokawa
398,16446371,"Pascal Pfeiffer","2026-08-11 11:38:13",894.7,2,ilu000
399,16570616,Matsu,"2026-08-12 05:03:43",894.3,2,matsuzawahayato
400,16539209,"pika pika pikachu","2026-08-05 01:47:51",894.2,2,shivsatyam
401,16667146,kk.sky.9k,"2026-08-11 11:36:17",893.9,2,kksky9k
402,16378357,kash2031,"2026-08-12 12:21:54",893.6,2,kash2031
403,16666757,"Saravanan Jaichandaran","2026-08-12 01:11:48",892.7,2,saranchandar
404,16373535,"yuji y","2026-08-12 17:30:51",892.4,2,yujiyyy
405,16387818,"Hi Im Ryo","2026-08-12 15:27:13",892.4,2,loto610
406,16561259,@kdcyberdude,"2026-08-12 16:55:33",891.5,2,kdcyberdude
407,16419663,那个男人,"2026-08-12 17:57:36",891.4,2,muran169633
408,16377499,fujiborozoukin,"2026-08-09 23:46:49",891.3,2,fujiborozoukin
409,16381261,hayle60,"2026-08-06 14:17:40",891.3,2,hayle60
410,16696848,"Bửu Phạm Quốc","2026-08-12 16:21:50",891.1,2,"buphmquc,hainguyenthien"
411,16383238,"Dũng Đỗ","2026-07-13 10:41:36",890.9,2,dungdosg
412,16373076,gemelom,"2026-08-12 16:26:55",890.9,2,"gemelom,zrrwww"
413,16693061,Shoko,"2026-08-11 14:17:03",890.6,2,abreyton
414,16633150,Codect,"2026-08-12 11:50:44",890.4,2,codect
415,16599289,shiv,"2026-08-12 20:42:27",890.3,2,shivaurora
416,16378362,Tanupro,"2026-08-12 18:45:12",890.3,2,"kmatsu01,tanupro"
417,16538015,"Water Xiao","2026-08-12 07:17:43",889.8,2,waterxiao
418,16468204,venks,"2026-08-12 18:30:55",889.5,2,vterli
419,16532928,"Aurora wy","2026-08-10 12:14:43",889.4,2,"aurorawy,wyz8888"
420,16379668,"Hirotaka Sugawara","2026-08-12 09:33:32",889.2,2,hirotakasugawara
421,16374885,"Bocchieri Alberto","2026-07-19 13:06:23",889.2,2,bocchierialberto
422,16394178,"Raunak Dey","2026-08-08 14:58:05",888.5,2,raunakdey07
423,16630110,"Yuta Yamazaki","2026-08-10 21:43:20",888.5,2,yamayuu18
424,16680199,jjamppongmandu,"2026-08-11 06:23:27",888.2,2,jjamppongmandu
425,16381063,aca-ta,"2026-08-11 07:06:06",888.0,2,seljydef
426,16376245,tokimashita,"2026-08-10 06:38:45",887.7,2,"milkcoffeen,minaminamin,reokambayashi"
427,16673560,Beyond,"2026-08-12 09:05:38",887.7,2,themanysh
428,16386006,Xxbozohead,"2026-08-08 10:18:29",887.5,2,ryanongwx
429,16693019,"Sai Reddy Pothireddy","2026-08-12 19:40:43",887.2,2,saireddypothireddy
430,16385748,"Yichen Ao","2026-08-12 15:35:51",887.0,2,ragnarosfirelord
431,16383673,Banjo,"2026-08-12 21:31:48",886.8,2,banjtheman
432,16605114,"Agent 33","2026-08-12 21:37:00",886.2,2,agent33
433,16671030,"Marine or others?","2026-08-10 04:18:38",886.2,2,"loopide,mapmicro,modelkit"
434,16600887,Yinzi_Mike,"2026-08-12 10:31:21",886.1,2,yinzimike
435,16690241,"Ivan Aleksandrov","2026-08-08 21:18:21",885.4,2,ivanblch
436,16430670,서주영,"2026-08-11 16:58:56",885.4,2,sjy321
437,16542100,"Let's PK","2026-08-10 00:51:24",885.2,2,"alexwangwjw,langzhong,lsqlll,ryanet"
438,16382034,"Chua Zheng Wei Brian","2026-08-10 00:28:07",885.0,2,chuazhengweibrian
439,16445012,"Nicolas Gomasjaya","2026-08-12 13:24:57",885.0,2,nicolasgomasjaya
440,16383488,"love machine","2026-08-10 09:38:48",884.8,2,dengtesla
441,16389099,puraza,"2026-08-12 07:54:45",884.5,2,puraza
442,16632955,Elstir,"2026-08-12 20:50:47",884.2,2,jeromexx
443,16422440,alban,"2026-08-11 23:52:40",884.2,2,albantiacoh
444,16451965,DarkLayer,"2026-08-04 01:58:07",884.1,2,"lilywwo,nnpaopao"
445,16690091,"Hajime Tamura","2026-08-12 14:39:10",883.9,2,thajime
446,16553549,namopanda,"2026-08-12 13:32:50",883.9,2,namopanda
447,16690710,JovanaLab,"2026-08-12 18:32:07",883.7,2,"choonesenlu,joxitsai"
448,16514656,Lixin73,"2026-08-03 15:39:45",883.3,6,"bianfu,lingyu07,lixin73"
449,16387100,kigasudayooo,"2026-08-12 12:47:12",882.9,2,argon1215
450,16408255,"Tony Li","2026-08-12 22:34:22",882.8,2,tonylica
451,16634899,"pokemon masters","2026-08-12 21:49:03",882.5,2,"skomuro,yimingma1024"
452,16672708,"Dylan Xue","2026-08-12 01:13:36",882.3,2,dylanxue04
453,16382964,Rafael,"2026-08-12 12:49:05",882.2,2,rafaeldsjhkas
454,16371609,"Team Rocket","2026-08-01 07:18:00",882.2,2,"drriddles,fufufukakaka,yamiko835"
455,16510130,"Katasonov Evgeny","2026-08-11 15:11:53",881.8,2,katasonoveugene
456,16516255,pokewoman,"2026-08-11 16:34:56",881.6,2,"duojin809,luleeee,sixgodd,weihanshen,yaoxun"
457,16393418,"Takahide Seki","2026-08-11 17:02:05",881.5,2,takahideseki
458,16376297,Rojiomote,"2026-08-12 17:08:20",881.2,2,rojiomote
459,16658514,YYY,"2026-08-10 14:51:44",881.0,2,"fanhuanice,kevinwang0305,stevenwww111,zhangyufan1103"
460,16609655,flop,"2026-08-10 03:39:40",880.6,2,yyysss1
461,16471628,mitomeat823,"2026-08-12 15:28:31",880.5,2,mitomeat823
462,16393241,WinDecks,"2026-07-16 12:53:13",880.2,2,pokekaryo
463,16403381,data_gardening_club,"2026-08-12 08:17:30",880.0,2,"hideyochiba,mitsuaccessjam"
464,16372604,kusui26,"2026-08-12 21:12:48",879.8,2,kusui26
465,16371445,"High Frequency Pokémon Trading","2026-08-12 22:13:52",879.6,2,"eviltsundera,loonypenguin,veshkinartem"
466,16385755,CoorDi,"2026-08-12 07:11:59",879.2,2,bxy0125
467,16389841,"iwata hiroki","2026-08-12 10:13:50",879.0,2,iwatahiroki
468,16401597,Benarg,"2026-08-12 20:17:55",879.0,2,benarg
469,16597497,Cappa,"2026-08-11 07:04:21",878.9,2,cappapy
470,16655033,xnryxd,"2026-08-12 15:54:48",878.9,2,al55522me
471,16425934,theredbluepill,"2026-08-10 12:32:27",878.9,2,poonszesen
472,16559285,Fususu,"2026-08-12 06:47:43",878.8,2,phuongncn
473,16387786,NiuNiu,"2026-08-12 08:40:06",878.7,2,"harwet,outlier4933,rockyowo,xmkevin2004"
474,16379512,soyukke,"2026-08-12 18:11:52",878.4,2,soyukke
475,16487853,ASH,"2026-08-12 21:28:35",878.1,2,pentannnn
476,16385751,neuro168,"2026-08-12 16:27:30",877.6,2,lordmc
477,16452464,失忆的海_,"2026-08-11 11:55:21",877.6,2,shiyidehai
478,16394135,Dreamer,"2026-08-12 16:43:37",877.6,2,zeroday19
479,16576037,R_S_K,"2026-08-12 16:28:18",877.4,2,"dqfeng,gvione,louishoo"
480,16561141,"A. R. SEKKAT","2026-08-12 13:47:28",877.3,2,arsekkat
481,16585085,"Haokai Ding","2026-08-08 05:34:46",877.3,2,ditang0125
482,16441739,keteru,"2026-07-24 16:12:01",877.0,2,keteru12
483,16373344,mimi,"2026-08-10 09:37:31",876.7,2,minakikirato
484,16556346,sadwat,"2026-08-12 17:11:37",876.7,2,ivanlarin
485,16376997,denden12,"2026-08-12 13:04:58",876.4,2,denden12
486,16635068,"Shuhan Yang","2026-08-09 04:18:38",876.3,2,qizhiran
487,16675423,共逐荣光,"2026-08-12 16:58:39",876.0,2,"gerogezjz,xiaowenhao404"
488,16412526,Kaikaku,"2026-08-12 13:06:52",876.0,2,kaikaku
489,16376478,matcha110,"2026-08-10 12:22:59",875.4,2,matcha110
490,16542712,"⊂( ᴖ ̫ᴖ)⊃ ⊂(ᴖ ̫ᴖ )⊃","2026-08-12 17:00:29",875.3,2,"mechi22,taka7736,wessafij,ylabliva,ylabuni"
491,16422615,celebi,"2026-08-12 17:18:58",875.3,2,"pahdoo,richardl2"
492,16374458,"from mlgang with love","2026-08-12 12:28:06",875.3,2,"egoregors,vladmazeev"
493,16405068,PNGN,"2026-08-12 10:03:37",875.1,2,milipngn
494,16506501,x1angM,"2026-08-10 04:45:39",874.7,2,x1angm
495,16588834,tensorlike,"2026-08-05 07:32:45",874.6,2,"echoverse1,neonflux,regressiw,tensorlike"
496,16510067,"Jeffrey Saelee","2026-08-08 06:12:08",874.0,2,jeffreysaelee
497,16487924,lmaffei,"2026-08-12 18:53:41",873.9,2,lmaffei
498,16690654,"Pika Pika","2026-08-09 21:20:54",873.8,2,"a9ditya25,aaryanagarwal,architathakur,arnab06"
499,16534863,presucc,"2026-08-03 19:17:35",873.4,2,presucc
500,16376157,nishiki,"2026-08-10 09:43:41",873.1,2,mnishiki
501,16385187,"Dengzhe Hou","2026-08-11 14:42:04",873.0,2,monkeydz
502,16677425,"Thomas #2","2026-08-10 14:33:35",872.6,2,thomasz3788
503,16414196,Yam,"2026-07-30 11:54:16",872.6,2,minyam
504,16532096,haodou092,"2026-08-12 13:44:09",872.6,2,haodou092
505,16556869,"Nikita Romanenko","2026-08-12 21:54:32",872.5,2,juniorromanenko
506,16613783,"Paritosh Kumar Tripathi","2026-08-12 15:25:44",872.3,2,paritoshtripathi5
507,16387162,radozaprazny,"2026-08-12 19:04:17",871.9,2,radozaprazny
508,16374302,Will,"2026-08-11 05:28:26",871.7,2,wguesdon
509,16379097,"Terutora Tachibana","2026-07-15 07:18:58",871.3,2,terutoratachibaba
510,16419163,Xander,"2026-08-12 09:25:35",871.2,2,canqiang
511,16539190,Rainfun,"2026-08-12 14:49:44",871.1,2,afterrain42
512,16373448,yomogii,"2026-08-12 15:47:31",871.1,2,yomogii
513,16535761,Matthew.lee010299,"2026-08-12 06:48:57",870.8,2,matthewlee010299
514,16531877,"Vadim Vasilenko","2026-08-06 20:00:52",870.6,2,vadimvasilenko
515,16401021,msd0110,"2026-08-10 06:44:35",870.6,2,msd0110
516,16470351,"surprised pikachu","2026-08-08 06:50:15",870.4,2,ktverdov
517,16536899,gamesu7107,"2026-08-12 03:02:09",870.4,2,gamesu7107
518,16557320,AmadeusAN,"2026-08-12 04:10:57",869.6,2,amadeusan
519,16609358,Elooquence,"2026-08-11 01:40:00",869.2,2,"dataraa,elooquence,opulencee,piicturesque,shadowlumen"
520,16667127,minhtrix,"2026-08-12 15:42:45",869.0,2,minhtri93
521,16596550,mamematcha,"2026-08-12 13:25:43",868.9,2,mamematcha
522,16619393,whatcanwedo,"2026-08-12 02:55:06",868.9,2,shexunov
523,16544223,Tim2006,"2026-08-06 21:14:30",868.8,2,tim2006
524,16544358,"Kyuhwan Cho","2026-08-12 06:48:28",868.7,2,octoarden
525,16665642,"dingli su","2026-08-06 16:44:02",868.6,2,dinglisu98
526,16681344,"Yusuke Hayashi","2026-08-12 16:45:41",868.5,2,yhay81
527,16376773,hikarimaru,"2026-08-11 06:06:37",868.5,2,hikarimaru
528,16693511,HireMe,"2026-08-12 15:59:30",868.3,2,junta1104
529,16610439,Mafaalu,"2026-08-04 01:27:23",868.3,2,mafaalu
530,16531302,EricYang03,"2026-08-11 12:01:59",868.0,2,ericyang03
531,16381310,"fuga doggo","2026-08-04 12:11:46",867.3,2,fugadoggo
532,16589638,Snorlax,"2026-08-12 18:42:31",867.2,2,pku1400010735
533,16451815,HSBMAX,"2026-08-12 12:29:44",867.2,2,"matteomanzari,mdiciohack"
534,16559420,"Ilia Iliev","2026-08-11 18:53:41",867.2,2,iliailiev1
535,16694002,jbreezy,"2026-08-09 19:22:32",867.1,2,prospal
536,16655953,lcx666,"2026-08-04 02:46:19",866.8,1,chengxinliang
537,16602142,kernlst92,"2026-08-12 13:02:07",866.3,2,"kerlgd,kernlst92,laatentia,plasmoryx"
538,16379679,arai9953,"2026-08-08 11:31:47",866.0,2,arai9953
539,16489356,Bulba-Zero,"2026-08-07 08:56:33",865.9,2,"faytinn,littlestronomer,rusenbirben"
540,16608048,"Darsh Sodani","2026-08-11 09:25:02",865.8,2,darshsodani
541,16435269,"Blu3s & Ausrine","2026-08-12 20:10:32",865.8,2,"atteincueo,ausrine"
542,16570624,"Abhiraj Singh","2026-07-24 19:40:42",865.7,2,cyberdrago
543,16652464,Priestess,"2026-08-12 05:26:43",865.4,2,"aynrmio,kalypheus"
544,16372567,nmdcddwzml,"2026-08-11 12:09:41",865.4,2,mujian63
545,16665817,NolanBonhomme,"2026-08-06 20:44:57",865.0,2,nolanbonhomme
546,16379106,COLD,"2026-08-12 22:27:16",864.9,2,"kmmmvs,maulikgajera,sergionefedov"
547,16372692,ojicat,"2026-08-11 12:40:49",864.8,2,"karacoro,ojisann,satoshiojs"
548,16516351,taiseiu,"2026-08-12 14:01:41",864.4,2,taiseiu
549,16401760,shiratama,"2026-08-12 12:18:40",864.1,2,dotshiratama
550,16376339,kazusw,"2026-08-12 20:06:01",864.1,2,kazusw
551,16584028,zhoujqi,"2026-08-05 12:24:33",863.9,2,zhoujqi
552,16382798,"Mohamed Amine Aichaoui","2026-08-11 02:09:55",863.6,2,mohamedamineaichaoui
553,16381014,keita,"2026-08-12 20:12:10",863.5,2,keita0126
554,16553647,S,"2026-08-12 21:16:44",863.2,2,fleongg
555,16383843,Civitasmass,"2026-08-12 16:08:31",863.1,2,godhand
556,16387890,Nekogami,"2026-07-28 01:03:06",863.1,2,masatoshihenmi
557,16376033,"Mega LayerEX","2026-08-12 16:30:13",863.0,2,"kuto0633,shimacos,skntbass"
558,16377894,Orin,"2026-08-12 17:26:05",863.0,2,neon279
559,16584979,sqafu12,"2026-08-11 16:53:33",862.9,2,sqafu12
560,16675733,Stellaris123,"2026-08-12 03:45:46",862.6,2,"infinitronyx,priorcascade,stellaris123"
561,16511263,李BCDEFGA,"2026-08-12 16:45:33",862.5,2,bcdefga
562,16482392,Skyra,"2026-08-06 19:42:06",862.5,2,"bemaindrajid,eko123"
563,16532420,hoshi18,"2026-08-08 11:19:26",862.4,2,hoshi18
564,16387225,黒田彩人,"2026-08-10 06:22:20",862.3,2,ayato0705
565,16385029,Help-Computa,"2026-08-12 21:41:57",861.8,2,"bstagner,ryanrude33"
566,16377471,shiiin9,"2026-08-12 20:36:37",861.6,2,shiiin9
567,16509089,"Samrish B","2026-08-10 14:26:32",861.4,2,samrishb
568,16610954,"Amr Yasser","2026-08-12 19:02:58",861.3,2,amryasswe
569,16376939,Unicorn,"2026-08-08 15:11:13",861.1,2,scutxuanyu
570,16380981,IIDA,"2026-08-12 02:23:56",861.1,2,shunyaiida
571,16400014,__Taichicchi__,"2026-08-12 18:13:19",860.6,2,hutch1221
572,16630192,tttzof351,"2026-08-12 18:55:30",860.6,2,"artemgoncarov,nickpudovkin,romanrozen,tttzof351,zoli800"
573,16688421,"Ryan Shan","2026-08-11 16:22:01",860.2,2,codegold
574,16533403,"Vladislav Kolesov","2026-08-07 17:45:41",860.1,2,vladislavkolesov
575,16372986,monsaraida,"2026-08-12 11:25:47",860.1,2,monsaraida
576,16571342,Jeryos,"2026-08-12 21:52:08",860.0,2,joulskaf
577,16430550,Ant,"2026-08-12 05:24:05",859.4,2,anthonytrevino
578,16683850,rererenore,"2026-08-12 12:01:14",859.3,2,rererenore
579,16449149,hoshippi,"2026-08-08 13:12:30",858.9,2,hoshippi
580,16376903,ImANoob1122,"2026-07-04 16:49:49",858.4,2,imanoob1122
581,16653154,ancientLuck,"2026-08-11 17:12:57",858.2,2,ancientluck
582,16375979,"Jonathan Donham","2026-08-12 16:16:50",858.0,2,jonathandonham
583,16618533,"Veniamin Nelin","2026-08-11 12:36:41",858.0,2,veniaminnelin
584,16590916,Kusanagi,"2026-08-11 23:50:38",857.9,2,kusanagiap
585,16378742,1q,"2026-08-12 20:14:38",857.7,2,rian55
586,16372838,Kmart0112,"2026-08-12 01:32:12",857.7,2,kmart0112
587,16513393,"Tian hao Qing Nano7ko","2026-08-12 10:37:10",857.7,2,tianhaoqingnano7ko
588,16405171,DON,"2026-08-12 12:05:57",857.5,2,shutosagawa
589,16372664,S.Aoki,"2026-08-12 13:00:36",857.4,2,soyaoki
590,16382269,itsuki-data,"2026-08-10 08:00:32",857.2,2,itsuki89
591,16664781,"Udit Jain #2","2026-08-05 04:24:18",856.9,1,iamudit
592,16684042,tamryow,"2026-08-12 02:33:50",856.9,2,tamryow
593,16665931,"Jack Junkai Lin","2026-08-05 09:10:38",856.8,1,jamesjklin
594,16605536,Seho.Connect,"2026-08-12 19:08:50",856.7,2,sehoconnect
595,16534225,squirtles,"2026-08-12 12:52:24",856.6,2,"duyutong6,jackdeng123,lgz666,shangmulu,wangshen1994"
596,16400727,mmwstudy,"2026-08-10 05:10:05",856.5,2,mmwstudy
597,16376745,paistieco,"2026-08-12 17:21:41",856.5,2,gregorypoist
598,16436991,"Kirill Krasikov","2026-08-12 17:20:45",856.5,2,kkrasikov
599,16658022,"Jay Shrivastava","2026-08-10 17:50:45",856.5,2,jayshrivastava
600,16534334,...,"2026-08-04 15:55:22",856.4,2,shackles6966
601,16371294,automatylicza,"2026-08-09 12:22:00",856.3,2,automatylicza
602,16608876,"Hosuke 火車阿羅漢@MUK","2026-08-12 08:15:53",855.8,2,hosuke
603,16373846,"Gemini ch.","2026-08-12 21:48:46",855.8,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
604,16641574,T.Uehira,"2026-08-08 01:16:13",855.8,2,tuehira
605,16495706,ZZDirty,"2026-07-27 04:57:14",855.8,2,zzdirty
606,16511578,"Erik van de Ven","2026-08-12 17:39:33",855.5,2,erikvdven
607,16675386,"Seungjun Lee","2026-08-12 07:44:56",855.3,2,seungjunleeofficial
608,16651576,MYOUCER,"2026-08-11 02:54:44",855.2,2,myoucer
609,16448124,Omniscience,"2026-08-12 15:09:07",855.1,2,"bonsanto,danielcasellas"
610,16584911,"Eric Keller","2026-08-12 04:19:30",855.0,2,erickeller2
611,16467431,"be relaxed","2026-08-05 06:53:13",854.9,2,zhuowamg
612,16617000,JS,"2026-08-10 11:31:16",854.9,2,"bladerunner2022,junsongzhang,linjingmax,shenyuma"
613,16568571,"Dilyorbek Muhammadjonov","2026-08-11 18:12:39",854.6,2,dilyorbek
614,16431917,kyuuuuro,"2026-08-12 13:11:35",854.4,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
615,16425569,vvhan,"2026-07-30 08:46:19",854.3,2,joovvhan
616,16385016,"Kyoungwon Jeong","2026-08-12 14:58:47",854.1,2,kyoungwonjeong
617,16381017,stevenleehans,"2026-08-09 07:28:16",853.9,2,stevenleehans
618,16516666,Zyy7390,"2026-08-12 16:48:57",853.8,2,zyy7390
619,16397943,AibePC,"2026-08-11 02:17:29",853.7,2,xsmaxpc
620,16373986,"Maxim Simakov","2026-08-12 06:08:31",853.7,2,maxsim73
